CustomerID,order_count,total_spend,avg_order_value,first_purchase,last_purchase,customer_lifespan,purchase_frequency,Segment,predicted_clv,churn_probability
13865,30,501.56,16.72,2011-02-23 12:04:00,2011-10-12 13:31:00,231,3.9,0,143.22629999999992,0.0
13866,7,145.67,20.81,2011-09-26 14:54:00,2011-09-26 14:54:00,1,210.0,1,590.6342000000003,0.0
13867,61,1015.29,16.64,2011-05-05 17:28:00,2011-11-08 15:48:00,186,9.84,0,403.7507000000003,0.0
13868,33,3192.54,96.74,2011-11-01 12:45:00,2011-12-02 16:32:00,31,31.94,1,41724.14460000003,0.0
13869,307,3104.95,10.11,2010-12-17 15:14:00,2011-08-08 13:53:00,233,39.53,0,1057.3961999999995,0.98
13870,115,2770.94,24.1,2011-02-25 09:09:00,2011-12-07 13:23:00,285,12.11,0,699.2897999999997,0.0
13871,336,6403.25,19.06,2011-02-04 09:30:00,2011-11-17 10:49:00,286,35.24,0,1368.7283000000004,0.0
13873,23,389.6,16.94,2011-02-03 09:37:00,2011-08-12 10:08:00,190,3.63,0,126.21509999999995,1.0
13874,18,540.45,30.02,2010-12-16 18:20:00,2010-12-16 18:20:00,1,540.0,1,3802.1198,0.99
13875,104,1786.79,17.18,2011-02-11 15:39:00,2011-10-17 09:36:00,247,12.63,0,430.6080000000004,0.0
13876,7,122.7,17.53,2011-10-07 10:22:00,2011-10-07 10:22:00,1,210.0,1,600.4257000000003,0.0
13877,3,117.24,39.08,2011-09-14 15:49:00,2011-09-14 15:49:00,1,90.0,1,2916.745599999999,0.0
13878,36,1281.53,35.6,2011-10-16 12:19:00,2011-10-16 12:19:00,1,1080.0,1,5411.501000000003,0.01
13880,165,3219.77,19.51,2010-12-07 14:00:00,2011-11-18 13:44:00,345,14.35,0,484.7358000000004,0.0
13881,178,17159.52,96.4,2011-02-01 10:14:00,2011-12-06 12:50:00,308,17.34,0,37798.391900000024,0.0
13882,65,1191.13,18.33,2011-10-06 15:28:00,2011-12-07 11:16:00,61,31.97,1,1435.7111999999997,0.0
13883,142,2674.48,18.83,2011-03-31 17:17:00,2011-11-29 10:45:00,242,17.6,0,584.5172999999996,0.0
13884,59,787.6,13.35,2011-03-01 13:40:00,2011-12-02 16:30:00,276,6.41,0,391.70550000000003,0.0
13885,28,506.8,18.1,2011-05-23 08:52:00,2011-06-03 15:07:00,11,76.36,1,1202.8496999999998,1.0
13886,16,243.56,15.22,2011-09-29 13:17:00,2011-09-29 13:17:00,1,480.0,1,1521.3980999999994,0.01
13887,19,349.55,18.4,2011-05-19 17:22:00,2011-05-19 17:22:00,1,570.0,1,2091.891299999999,1.0
13888,40,605.63,15.14,2011-05-05 14:41:00,2011-08-12 10:13:00,98,12.24,1,398.53840000000025,1.0
13889,15,416.9,27.79,2011-09-08 09:13:00,2011-09-08 09:13:00,1,450.0,1,3068.8879,0.98
13890,110,1883.81,17.13,2010-12-16 09:31:00,2011-12-08 15:36:00,357,9.24,0,643.3203999999996,0.0
13892,27,632.97,23.44,2011-04-07 12:04:00,2011-11-13 11:50:00,219,3.7,0,122.85459999999998,0.0
13893,21,821.1,39.1,2011-02-15 11:30:00,2011-02-15 11:30:00,1,630.0,1,2853.7216,1.0
13894,27,564.62,20.91,2011-02-02 12:54:00,2011-11-16 09:44:00,286,2.83,0,102.12840000000007,0.0
13895,118,2593.07,21.98,2011-06-28 10:17:00,2011-11-11 16:57:00,136,26.03,1,737.7071000000002,0.0
13897,17,311.16,18.3,2011-10-20 14:30:00,2011-10-20 14:30:00,1,510.0,1,1521.3980999999994,0.0
13898,12,155.93,12.99,2011-01-18 10:28:00,2011-01-18 10:28:00,1,360.0,1,2144.4811999999993,1.0
13899,19,388.52,20.45,2011-03-10 09:30:00,2011-11-23 13:40:00,258,2.21,0,158.04720000000003,0.0
13900,43,740.95,17.23,2011-03-22 10:13:00,2011-06-09 19:26:00,79,16.33,1,393.1782999999999,1.0
13901,149,2867.2,19.24,2011-01-25 09:01:00,2011-09-28 14:48:00,246,18.17,0,534.8268000000004,0.0
13904,26,332.64,12.79,2011-02-18 11:18:00,2011-11-02 13:41:00,257,3.04,0,91.13870000000004,0.0
13908,122,2369.55,19.42,2011-03-08 12:04:00,2011-09-21 11:49:00,196,18.67,0,540.0833000000005,0.0
13911,148,2580.91,17.44,2011-02-04 14:46:00,2011-10-13 15:43:00,251,17.69,0,513.0104000000003,0.0
13914,33,626.45,18.98,2011-11-03 16:28:00,2011-11-28 10:35:00,24,41.25,1,1669.3334000000011,0.0
13917,18,272.04,15.11,2011-06-01 12:46:00,2011-10-21 09:56:00,141,3.83,1,131.48169999999993,0.0
13918,30,1212.84,40.43,2011-03-31 18:05:00,2011-10-21 12:25:00,203,4.43,0,4665.769500000002,0.0
13919,28,384.81,13.74,2011-08-10 10:15:00,2011-10-11 14:24:00,62,13.55,1,454.7536000000006,0.0
13922,7,172.25,24.61,2010-12-23 10:38:00,2010-12-23 10:38:00,1,210.0,1,355.9838,1.0
13923,20,351.13,17.56,2011-10-17 12:33:00,2011-10-17 12:33:00,1,600.0,1,1524.6749999999997,0.01
13924,117,1838.85,15.72,2011-09-28 15:07:00,2011-12-08 09:39:00,70,50.14,1,1956.8053999999988,0.0
13925,41,678.25,16.54,2011-07-28 12:09:00,2011-09-08 12:47:00,42,29.29,1,650.8514,0.99
13926,11,223.85,20.35,2011-11-16 13:16:00,2011-11-16 13:16:00,1,330.0,1,1693.0294999999992,0.0
13927,21,348.99,16.62,2011-09-26 12:00:00,2011-09-26 12:00:00,1,630.0,1,1524.7151,0.0
13928,27,464.57,17.21,2011-07-29 15:59:00,2011-11-29 10:33:00,122,6.64,1,414.0583000000001,0.0
13929,9,842.65,93.63,2011-01-17 15:11:00,2011-06-23 15:26:00,157,1.72,0,3117.0793999999996,1.0
13930,17,337.34,19.84,2011-07-26 11:00:00,2011-10-13 09:45:00,78,6.54,1,262.2056000000002,0.0
13931,58,1237.53,21.34,2011-03-04 08:43:00,2011-09-05 10:12:00,185,9.41,0,280.1684000000002,1.0
13932,16,307.4,19.21,2011-02-18 12:02:00,2011-02-18 12:02:00,1,480.0,1,2103.0754999999986,0.99
13933,23,608.79,26.47,2011-07-14 13:35:00,2011-08-22 14:03:00,39,17.69,1,538.7024000000004,1.0
13934,31,922.1,29.75,2011-03-21 08:39:00,2011-03-21 08:39:00,1,930.0,1,3831.2054000000003,1.0
13936,26,376.58,14.48,2011-06-13 08:47:00,2011-06-13 08:47:00,1,780.0,1,2058.876299999999,1.0
13937,9,158.85,17.65,2011-06-23 16:35:00,2011-06-23 16:35:00,1,270.0,1,334.8254,1.0
13938,7,71.66,10.24,2011-11-04 14:37:00,2011-11-04 14:37:00,1,210.0,1,761.9165999999999,0.0
13939,45,568.55,12.63,2011-02-01 11:30:00,2011-11-16 13:33:00,288,4.69,0,219.79690000000016,0.0
13940,49,839.14,17.13,2011-07-18 16:05:00,2011-11-22 15:15:00,126,11.67,1,584.6333000000001,0.0
13941,45,5112.96,113.62,2010-12-02 10:17:00,2011-11-18 09:43:00,350,3.86,0,10657.504299999997,0.0
13946,11,561.57,51.05,2011-03-17 10:02:00,2011-09-21 13:33:00,188,1.76,0,2427.808,0.0
13947,5,90.6,18.12,2011-10-05 14:42:00,2011-10-05 14:42:00,1,150.0,1,1304.7681999999977,0.0
13948,3,102.0,34.0,2010-12-14 10:18:00,2010-12-14 10:18:00,1,90.0,1,1779.6802999999986,1.0
13949,160,2427.32,15.17,2011-09-06 11:55:00,2011-12-07 09:35:00,91,52.75,1,2102.5410999999986,0.0
13950,35,745.06,21.29,2011-04-07 11:29:00,2011-11-28 14:44:00,235,4.47,0,310.8182000000002,0.0
13951,39,674.45,17.29,2011-02-18 15:21:00,2011-06-16 16:43:00,118,9.92,1,296.732,0.99
13952,137,3251.07,23.73,2011-04-15 09:27:00,2011-05-06 09:00:00,20,205.5,1,388.2249000000002,1.0
13953,20,3515.68,175.78,2010-12-22 10:29:00,2011-12-02 16:04:00,345,1.74,0,35794.178,0.01
13954,25,439.92,17.6,2011-09-30 10:52:00,2011-12-08 12:50:00,69,10.87,1,650.5409999999997,0.0
13955,33,322.96,9.79,2011-02-07 12:24:00,2011-07-08 17:19:00,151,6.56,0,253.17240000000004,1.0
13956,152,1026.42,6.75,2011-03-13 12:51:00,2011-12-04 13:20:00,266,17.14,0,619.9844999999996,0.0
13959,92,598.2,6.5,2010-12-12 13:56:00,2011-09-21 15:06:00,283,9.75,0,361.28760000000017,0.0
13960,12,230.22,19.18,2011-09-29 12:39:00,2011-11-18 15:27:00,50,7.2,1,321.5056000000002,0.0
13962,11,169.55,15.41,2011-04-08 11:21:00,2011-11-18 08:47:00,223,1.48,0,78.3000000000001,0.0
13963,35,664.54,18.99,2010-12-07 09:21:00,2011-02-04 14:43:00,59,17.8,1,312.20119999999986,1.0
13967,2,80.7,40.35,2011-07-17 12:02:00,2011-07-17 12:02:00,1,60.0,1,3526.0593999999987,1.0
13969,626,9053.94,14.46,2010-12-09 19:32:00,2011-12-02 15:11:00,357,52.61,0,2093.3302999999996,0.0
13971,149,2758.26,18.51,2011-02-27 12:27:00,2011-11-21 12:06:00,266,16.8,0,479.1622999999999,0.0
13972,15,190.25,12.68,2011-05-22 11:34:00,2011-09-30 11:54:00,131,3.44,1,112.43639999999996,0.0
13973,11,264.7,24.06,2011-02-25 15:21:00,2011-02-25 15:21:00,1,330.0,1,2126.902599999999,1.0
13974,28,413.59,14.77,2011-10-21 14:41:00,2011-10-21 14:41:00,1,840.0,1,1498.6750999999997,0.0
13975,338,2526.28,7.47,2011-03-08 12:19:00,2011-11-08 13:19:00,245,41.39,0,1649.6875999999995,0.0
13976,10,357.98,35.8,2011-05-17 09:13:00,2011-05-17 09:13:00,1,300.0,1,2073.3116000000005,1.0
13978,15,196.79,13.12,2011-10-25 15:04:00,2011-11-25 11:36:00,30,15.0,1,563.1873000000003,0.0
13979,54,869.87,16.11,2011-09-27 13:32:00,2011-09-27 13:32:00,1,1620.0,2,1516.0312999999994,0.0
13980,11,200.14,18.19,2011-10-10 13:34:00,2011-10-10 13:34:00,1,330.0,1,1551.2218999999998,0.0
13982,111,1871.81,16.86,2010-12-09 13:57:00,2011-10-31 16:24:00,326,10.21,0,384.09590000000003,0.0
13983,107,2603.43,24.33,2010-12-08 10:38:00,2011-11-10 11:06:00,337,9.53,0,393.60920000000027,0.0
13984,16,920.51,57.53,2010-12-08 15:58:00,2011-11-13 12:38:00,339,1.42,0,11108.848,0.01
13985,349,7060.13,20.23,2011-03-20 13:48:00,2011-12-05 17:06:00,260,40.27,0,1355.3105999999998,0.0
13986,13,320.46,24.65,2011-11-22 15:00:00,2011-11-22 15:00:00,1,390.0,1,4502.947699999999,0.0
13988,234,4147.96,17.73,2011-03-30 11:48:00,2011-11-20 10:15:00,234,30.0,0,1096.6025999999997,0.0
13989,41,1266.08,30.88,2011-04-14 15:39:00,2011-10-05 09:47:00,173,7.11,0,2825.747299999999,0.0
13990,16,311.3,19.46,2011-05-10 15:19:00,2011-05-10 15:19:00,1,480.0,1,2090.0401999999985,0.99
13991,84,855.97,10.19,2011-07-19 12:58:00,2011-11-27 16:18:00,131,19.24,1,595.9723999999997,0.0
13992,5,76.8,15.36,2011-11-09 15:23:00,2011-11-09 15:23:00,1,150.0,1,1545.4364999999996,0.0
13993,121,3466.36,28.65,2011-01-13 10:43:00,2011-10-28 09:06:00,287,12.65,0,3203.0648999999994,0.0
13994,155,2313.14,14.92,2011-07-14 18:28:00,2011-12-06 11:05:00,144,32.29,0,1348.8433000000002,0.0
13995,86,1393.69,16.21,2011-04-08 08:20:00,2011-11-24 14:22:00,230,11.22,0,584.5043000000001,0.0
13999,208,3901.81,18.76,2010-12-13 11:23:00,2011-11-29 13:40:00,351,17.78,0,553.2708999999996,0.0
14000,15,635.66,42.38,2011-05-12 16:50:00,2011-05-12 16:50:00,1,450.0,1,2766.3388999999997,1.0
14001,39,2043.08,52.39,2010-12-01 12:58:00,2011-10-25 10:31:00,327,3.58,0,9203.957800000002,0.0
14002,47,529.73,11.27,2011-07-06 14:59:00,2011-07-28 15:55:00,22,64.09,1,664.3306000000005,0.99
14004,171,4582.64,26.8,2011-02-24 09:28:00,2011-10-27 14:40:00,245,20.94,0,586.3001999999996,0.0
14005,84,2874.72,34.22,2011-05-08 10:33:00,2011-11-30 12:41:00,206,12.23,0,40369.475399999996,0.0
14006,30,962.19,32.07,2011-01-31 15:11:00,2011-08-16 09:39:00,196,4.59,0,2477.404900000001,1.0
14009,42,695.61,16.56,2011-05-18 13:00:00,2011-05-25 15:47:00,7,180.0,1,440.3092000000002,1.0
14012,11,328.8,29.89,2011-03-07 12:26:00,2011-03-07 12:26:00,1,330.0,1,3654.6405000000004,1.0
14013,34,473.02,13.91,2011-03-09 08:59:00,2011-08-21 15:01:00,165,6.18,0,235.65470000000016,1.0
14014,39,505.18,12.95,2011-09-23 13:18:00,2011-09-23 13:18:00,1,1170.0,2,1511.2643999999993,0.0
14015,20,917.34,45.87,2011-10-18 10:02:00,2011-10-18 10:02:00,1,600.0,1,2690.765199999999,0.0
14016,161,4341.21,26.96,2010-12-17 14:21:00,2011-07-01 11:29:00,195,24.77,0,565.9366000000006,1.0
14019,66,1421.61,21.54,2011-07-24 15:39:00,2011-10-24 10:13:00,91,21.76,1,581.4520999999997,0.0
14020,39,642.8,16.48,2011-09-12 15:32:00,2011-11-23 09:22:00,71,16.48,1,568.4629999999999,0.0
14021,22,631.9,28.72,2011-03-28 15:10:00,2011-07-07 15:46:00,101,6.53,1,941.1720999999999,1.0
14022,28,440.0,15.71,2011-04-28 14:39:00,2011-04-28 14:39:00,1,840.0,1,2077.0215999999996,1.0
14023,31,584.07,18.84,2011-04-03 15:50:00,2011-12-02 13:58:00,242,3.84,0,239.33780000000021,0.0
14024,16,327.7,20.48,2011-08-07 13:31:00,2011-08-10 11:30:00,2,240.0,1,431.2811000000001,1.0
14027,6,104.82,17.47,2011-10-10 09:01:00,2011-10-10 09:01:00,1,180.0,1,762.6007999999996,0.0
14029,15,467.66,31.18,2011-07-18 16:57:00,2011-10-07 14:46:00,80,5.62,1,3951.6612000000005,0.0
14030,243,2360.09,9.71,2010-12-08 16:11:00,2011-11-21 16:48:00,348,20.95,0,532.0055999999997,0.0
14031,250,17286.86,69.15,2010-12-02 16:34:00,2011-12-02 17:13:00,365,20.55,0,49117.7166,0.0
14032,143,2975.59,20.81,2010-12-08 10:53:00,2011-12-07 15:23:00,364,11.79,0,678.8219,0.0
14034,89,651.82,7.32,2011-07-05 13:06:00,2011-11-17 14:02:00,135,19.78,1,534.9758999999993,0.0
14035,66,1428.02,21.64,2011-02-15 12:48:00,2011-11-11 10:03:00,268,7.39,0,309.9626000000003,0.0
14036,38,626.65,16.49,2011-02-28 09:26:00,2011-02-28 09:26:00,1,1140.0,2,2103.3185999999987,1.0
14037,28,147.2,5.26,2010-12-10 11:39:00,2011-06-16 13:57:00,188,4.47,0,149.21940000000004,0.99
14038,92,1560.38,16.96,2011-05-16 14:05:00,2011-09-22 13:37:00,128,21.56,1,553.3903,0.0
14039,6,152.2,25.37,2011-11-06 13:48:00,2011-11-06 13:48:00,1,180.0,1,948.1860999999994,0.0
14040,235,3614.92,15.38,2011-01-12 14:57:00,2011-10-30 12:42:00,290,24.31,0,768.9368000000004,0.0
14041,21,141.41,6.73,2011-03-18 13:25:00,2011-03-18 13:25:00,1,630.0,1,2107.1475999999993,1.0
14044,209,652.82,3.12,2011-02-03 11:39:00,2011-11-13 12:05:00,283,22.16,0,619.7112999999996,0.0
14045,6,1659.75,276.62,2010-12-01 11:32:00,2011-08-22 15:27:00,264,0.68,0,27087.229300000003,1.0
14046,14,154.99,11.07,2011-02-28 14:48:00,2011-02-28 14:48:00,1,420.0,1,2113.5244999999986,0.99
14047,32,1308.61,40.89,2010-12-02 10:09:00,2011-12-01 11:43:00,364,2.64,0,22705.9584,0.0
14048,85,409.93,4.82,2011-02-07 14:53:00,2011-02-07 14:53:00,1,2550.0,2,2130.070599999999,0.99
14049,488,5681.72,11.64,2011-01-26 11:27:00,2011-11-23 12:20:00,301,48.64,0,1962.7060000000001,0.01
14050,54,746.36,13.82,2011-08-25 13:46:00,2011-11-08 10:00:00,74,21.89,1,624.0082999999996,0.0
14051,210,15610.39,74.34,2010-12-08 12:49:00,2011-12-09 10:20:00,365,17.26,0,43821.073300000025,0.0
14052,56,225.36,4.02,2011-11-20 12:30:00,2011-11-20 12:30:00,1,1680.0,2,1558.0553999999995,0.01
14053,4,260.25,65.06,2011-07-03 12:21:00,2011-08-07 14:27:00,35,3.43,1,3010.4542000000006,1.0
14054,6,92.46,15.41,2011-10-05 15:49:00,2011-10-05 15:49:00,1,180.0,1,759.6146999999996,0.0
14055,10,725.64,72.56,2011-08-25 15:04:00,2011-08-25 15:04:00,1,300.0,1,3475.338700000002,1.0
14056,1106,8214.65,7.43,2011-02-28 15:19:00,2011-12-08 13:36:00,282,117.66,0,5335.5873000000065,0.0
14057,284,6217.96,21.89,2010-12-14 12:11:00,2011-11-16 10:32:00,336,25.36,0,702.0802999999999,0.0
14059,8,183.6,22.95,2011-03-18 10:06:00,2011-03-18 10:06:00,1,240.0,1,350.28930000000014,1.0
14060,202,6140.42,30.4,2010-12-02 12:11:00,2011-12-05 12:29:00,368,16.47,0,7826.614799999993,0.0
14062,111,10464.85,94.28,2010-12-10 15:56:00,2011-11-30 10:04:00,354,9.41,0,82662.72560000003,0.0
14064,80,1353.74,16.92,2011-03-10 12:59:00,2011-11-10 13:14:00,245,9.8,0,412.3920000000004,0.0
14066,7,152.55,21.79,2011-03-18 12:21:00,2011-03-18 12:21:00,1,210.0,1,355.7729,1.0
14067,52,374.7,7.21,2011-09-04 12:00:00,2011-10-07 10:21:00,32,48.75,1,1851.9092999999993,0.0
14068,24,265.85,11.08,2011-01-23 16:02:00,2011-01-23 16:02:00,1,720.0,1,2107.285699999999,1.0
14071,324,1438.82,4.44,2011-03-20 11:33:00,2011-12-06 12:27:00,261,37.24,0,1349.8461999999997,0.0
14073,13,151.04,11.62,2011-11-07 15:49:00,2011-11-07 15:49:00,1,390.0,1,1655.370499999999,0.01
14075,43,942.26,21.91,2011-03-23 16:35:00,2011-12-05 08:38:00,256,5.04,0,446.2460000000002,0.0
14076,46,122.47,2.66,2011-08-02 15:19:00,2011-08-02 15:19:00,1,1380.0,2,2071.408899999999,1.0
14077,42,499.42,11.89,2011-03-10 15:52:00,2011-10-30 12:35:00,233,5.41,0,201.56470000000016,0.0
14078,65,1049.37,16.14,2010-12-01 12:54:00,2011-08-30 12:16:00,271,7.2,0,259.4361000000001,1.0
14079,12,375.1,31.26,2011-08-07 12:10:00,2011-08-07 12:10:00,1,360.0,1,2742.9590999999996,1.0
14080,4,45.6,11.4,2011-11-07 11:09:00,2011-11-07 11:09:00,1,120.0,1,2860.7401999999997,0.0
14081,153,934.52,6.11,2010-12-05 15:47:00,2011-02-10 16:17:00,67,68.51,1,914.6980000000002,1.0
14082,29,182.25,6.28,2010-12-10 11:02:00,2010-12-10 11:02:00,1,870.0,1,2109.290299999999,1.0
14083,181,1018.43,5.63,2010-12-03 12:24:00,2011-12-05 13:14:00,367,14.8,0,629.5270000000002,0.0
14085,450,4448.54,9.89,2010-12-06 12:39:00,2011-12-07 13:46:00,366,36.89,0,1437.1831,0.0
14087,69,194.42,2.82,2011-12-07 12:41:00,2011-12-07 12:41:00,1,2070.0,2,26698.915399999987,0.0
14088,589,50491.81,85.72,2011-01-21 13:07:00,2011-11-29 16:16:00,312,56.63,0,91649.63199999997,0.01
14089,14,161.0,11.5,2011-10-14 10:38:00,2011-10-14 10:38:00,1,420.0,1,1537.1188999999995,0.0
14090,1,76.32,76.32,2011-01-19 10:51:00,2011-01-19 10:51:00,1,30.0,1,1857.6541,1.0
14092,214,4076.91,19.05,2010-12-16 15:47:00,2011-12-02 12:13:00,350,18.34,0,573.7260999999997,0.0
14093,105,442.85,4.22,2011-11-27 16:27:00,2011-11-27 16:27:00,1,3150.0,2,879.3301999999994,0.0
14096,5111,65164.79,12.75,2011-08-30 10:49:00,2011-12-05 17:17:00,97,1580.72,2,13001.956200000006,0.0
14098,21,147.35,7.02,2011-11-03 10:13:00,2011-11-03 10:13:00,1,630.0,1,1643.160099999999,0.0
14099,250,3104.17,12.42,2010-12-20 11:14:00,2011-11-23 13:53:00,338,22.19,0,574.0883999999999,0.0
14100,26,194.9,7.5,2011-07-25 11:01:00,2011-07-25 11:01:00,1,780.0,1,2056.673799999999,1.0
14101,35,5976.79,170.77,2011-01-17 13:09:00,2011-09-27 12:28:00,252,4.17,0,4676.216900000002,0.02
14102,79,1360.28,17.22,2011-10-26 12:46:00,2011-12-04 15:38:00,39,60.77,1,2003.5446000000009,0.0
14104,21,216.21,10.3,2011-06-27 12:49:00,2011-07-08 12:50:00,11,57.27,1,826.1640000000001,0.99
14105,74,1266.23,17.11,2011-04-14 17:58:00,2011-04-14 17:58:00,1,2220.0,2,2112.854599999999,1.0
14107,123,2703.23,21.98,2010-12-10 13:29:00,2011-10-19 12:12:00,312,11.83,0,411.9173000000004,0.0
14108,34,597.91,17.59,2011-08-30 11:32:00,2011-11-09 10:41:00,70,14.57,1,467.7111000000003,0.0
14109,9,144.2,16.02,2011-09-28 10:18:00,2011-09-28 10:18:00,1,270.0,1,545.5642999999999,0.0
14110,155,5683.15,36.67,2011-03-18 09:59:00,2011-12-06 12:26:00,263,17.68,0,24880.97820000001,0.0
14111,10,692.85,69.28,2011-04-12 11:36:00,2011-11-25 13:44:00,227,1.32,0,10788.124900000006,0.0
14112,160,2915.15,18.22,2011-03-09 11:28:00,2011-11-17 12:30:00,253,18.97,0,483.6191999999997,0.0
14113,34,1840.42,54.13,2010-12-20 12:14:00,2011-12-06 12:18:00,351,2.91,0,49674.0673,0.0
14114,15,386.53,25.77,2011-01-13 11:05:00,2011-03-11 09:42:00,56,8.04,1,238.2895,1.0
14116,72,1382.74,19.2,2011-08-10 12:44:00,2011-11-20 10:29:00,101,21.39,1,530.2066999999995,0.0
14117,3,90.0,30.0,2011-07-19 09:49:00,2011-07-19 09:49:00,1,90.0,1,1906.4390000000014,1.0
14121,159,2780.15,17.49,2011-10-11 10:39:00,2011-12-06 12:19:00,56,85.18,1,1992.2395000000006,0.0
14124,5,419.58,83.92,2011-09-16 13:32:00,2011-09-16 13:32:00,1,150.0,1,2860.1531999999993,0.0
14125,167,2740.43,16.41,2011-09-22 15:40:00,2011-11-29 12:47:00,67,74.78,1,2767.022800000002,0.01
14126,15,706.13,47.08,2011-11-29 12:21:00,2011-12-02 11:45:00,2,225.0,1,86847.83559999999,0.0
14127,44,709.71,16.13,2011-02-02 12:26:00,2011-08-09 10:49:00,187,7.06,0,252.75170000000008,1.0
14128,46,637.5,13.86,2011-03-29 10:49:00,2011-10-10 12:00:00,195,7.08,0,278.99860000000024,0.0
14129,52,1123.86,21.61,2011-03-24 08:44:00,2011-12-08 11:02:00,259,6.02,0,552.1206000000005,0.0
14130,67,483.86,7.22,2011-01-24 16:05:00,2011-01-24 16:05:00,1,2010.0,2,2130.0094999999988,0.99
14132,200,3586.03,17.93,2011-06-09 12:04:00,2011-12-07 13:35:00,181,33.15,0,1425.6553000000004,0.0
14133,28,605.64,21.63,2011-01-28 11:27:00,2011-08-02 11:34:00,186,4.52,0,186.0779000000002,1.0
14135,134,4690.31,35.0,2010-12-02 10:27:00,2011-12-08 11:38:00,371,10.84,0,24458.585200000005,0.0
14138,47,982.38,20.9,2011-10-07 09:38:00,2011-12-08 12:44:00,62,22.74,1,1367.159199999999,0.0
14139,26,415.82,15.99,2011-10-24 13:34:00,2011-10-24 13:34:00,1,780.0,1,1497.9406999999999,0.0
14140,66,935.05,14.17,2011-11-08 11:20:00,2011-12-06 09:05:00,27,73.33,1,2703.3016000000025,0.0
14141,40,915.13,22.88,2011-08-26 14:40:00,2011-12-07 09:53:00,102,11.76,1,679.4331999999999,0.0
14142,22,311.81,14.17,2010-12-01 16:33:00,2010-12-01 16:33:00,1,660.0,1,2118.455199999999,1.0
14143,7,115.8,16.54,2011-07-29 09:48:00,2011-07-29 09:48:00,1,210.0,1,451.6351,1.0
14145,11,3742.2,340.2,2011-05-06 13:01:00,2011-10-24 12:10:00,170,1.94,0,28569.14189999998,0.0
14146,210,4191.0,19.96,2010-12-17 15:52:00,2011-12-01 10:18:00,348,18.1,0,567.5335999999996,0.0
14147,5,483.4,96.68,2011-02-27 11:42:00,2011-09-22 18:10:00,207,0.72,0,3318.9766999999974,0.0
14148,3,157.2,52.4,2011-04-20 12:02:00,2011-04-20 12:02:00,1,90.0,1,6794.840399999998,1.0
14149,28,446.62,15.95,2011-05-03 09:44:00,2011-05-03 09:44:00,1,840.0,1,2077.0215999999996,1.0
14150,26,658.64,25.33,2010-12-15 10:04:00,2011-11-04 10:05:00,324,2.41,0,93.84870000000008,0.0
14152,49,621.29,12.68,2011-04-19 15:46:00,2011-09-25 12:54:00,158,9.3,0,319.8283000000003,0.0
14154,52,1345.62,25.88,2011-04-14 15:58:00,2011-04-14 16:26:00,1,1560.0,2,2091.6384999999987,1.0
14155,6,118.75,19.79,2011-03-18 14:13:00,2011-03-18 14:13:00,1,180.0,1,440.6574000000001,1.0
14156,1400,117379.63,83.84,2010-12-03 11:48:00,2011-11-30 10:54:00,361,116.34,3,97469.56539999995,0.0
14157,48,432.88,9.02,2011-02-27 13:04:00,2011-11-20 11:32:00,265,5.43,0,233.8205000000001,0.0
14158,41,507.66,12.38,2011-10-30 15:08:00,2011-10-30 15:08:00,1,1230.0,2,1551.0396999999994,0.0
14159,1204,4693.01,3.9,2010-12-12 11:17:00,2011-11-20 12:36:00,343,105.31,0,2878.4993000000004,0.01
14161,108,1110.52,10.28,2010-12-05 13:18:00,2011-05-08 11:41:00,153,21.18,0,345.5887000000002,1.0
14162,25,289.36,11.57,2011-02-20 12:32:00,2011-06-19 11:36:00,118,6.36,1,235.00600000000014,1.0
14163,52,2445.91,47.04,2011-04-14 17:33:00,2011-09-13 15:18:00,151,10.33,0,3963.999700000003,0.01
14164,29,1631.77,56.27,2011-09-20 12:18:00,2011-09-30 12:24:00,10,87.0,1,13805.836999999998,0.01
14165,25,122.54,4.9,2011-03-09 12:39:00,2011-03-09 12:39:00,1,750.0,1,2089.715799999999,1.0
14167,52,574.84,11.05,2011-01-12 15:44:00,2011-10-31 14:29:00,291,5.36,0,209.1041000000002,0.0
14171,58,363.79,6.27,2011-09-02 16:43:00,2011-09-02 16:43:00,1,1740.0,2,2076.312599999999,0.99
14173,29,450.84,15.55,2011-05-04 14:03:00,2011-11-29 11:54:00,208,4.18,0,256.24290000000013,0.0
14174,26,134.46,5.17,2011-11-06 13:17:00,2011-11-06 13:17:00,1,780.0,1,1585.801299999999,0.0
14175,149,3222.3,21.63,2011-01-14 12:22:00,2011-10-11 11:55:00,269,16.62,0,539.5712000000004,0.0
14176,31,576.9,18.61,2010-12-07 11:45:00,2011-02-15 13:12:00,70,13.29,1,308.81890000000004,1.0
14177,42,559.41,13.32,2011-06-13 11:10:00,2011-09-14 15:11:00,93,13.55,1,485.8468000000004,0.0
14178,327,1620.93,4.96,2011-06-10 12:51:00,2011-12-01 12:01:00,173,56.71,0,1686.4192,0.0
14179,165,719.78,4.36,2011-10-18 14:00:00,2011-10-30 12:07:00,11,450.0,1,1571.697499999999,0.01
14180,240,4748.52,19.79,2010-12-02 13:08:00,2011-11-29 10:56:00,361,19.94,0,640.2535999999997,0.0
14184,24,452.89,18.87,2011-10-04 12:43:00,2011-10-04 12:43:00,1,720.0,1,1497.4535999999998,0.0
14185,3,197.65,65.88,2011-01-12 13:52:00,2011-01-12 13:52:00,1,90.0,1,2106.087200000001,1.0
